id,text,label,aspect
101,画质超清晰，细节呈现得非常完美,positive,画质
696,白平衡自动模式,neutral,画质
1529,转得真够硬，非得给你点个赞才能表达我的崇拜,sarcasm,剧情
747,这部动画片配音阵容多达十人,neutral,配音
1258,实在受不了这配音，太浮夸了,negative,配音
270,这个版本配音简直是天籁之音,positive,配音
1710,声优实力派，每个字都念得一模一样,sarcasm,配音
1049,整个剧情就像流水账,negative,剧情
1909,这角色塑造得太立体了，扁平得堪称完美,sarcasm,角色
1774,这配音神了，成功让角色变成工具人,sarcasm,配音
543,剧情的起承转合还可以,neutral,剧情
535,剧情一直在推进，没有停滞不前,neutral,剧情
5,剧情设计巧妙，引人入胜,positive,剧情
1653,画面流畅得不行，一直卡在同一个画面,sarcasm,画质
1345,节奏太奇怪，像在快进和慢放间切换,negative,节奏
823,从舒缓到激昂的渐变,neutral,节奏
1965,这个角色情感真丰富，永远只有一个表情,sarcasm,角色
1938,反派终于不降智了，因为他本来就没脑子,sarcasm,角色
63,剧本功底扎实，细节用心,positive,剧情
1329,故事节奏太磨叽，主角互动看腻了还没进展,negative,节奏
349,它的节奏轻快，特别适合上班路上听,positive,节奏
516,剧情设置了一些悬念在后面揭晓,neutral,剧情
1215,配音关键时刻掉线，太影响体验,negative,配音
439,主角的每个举动都很合理，演活了,positive,角色
953,反派人物塑造还算完整，动机明确,neutral,角色
749,中文配音版本没有替换背景音,neutral,配音
1950,这角色台词功底深厚，每一句都像在念课文,sarcasm,角色
434,女主的表情管理超棒，情绪到位,positive,角色
1270,配音太过煽情，不真实,negative,配音
533,创作团队在剧情上花费了心思,neutral,剧情
692,摩尔纹不明显,neutral,画质
1641,锐化过度，头发丝都成了钢丝球,sarcasm,画质
168,感觉很清晰，画面干净,positive,画质
1360,故事讲得太慢，像看ppt,negative,节奏
1022,剧情反转太刻意，为了爽而爽,negative,剧情
1242,配音演员的发音不标准，很影响观感,negative,配音
1926,这角色塑造得真“完美”，所有性格缺点都齐了,sarcasm,角色
742,这部有声书的配音有几个角色声音相似,neutral,配音
972,这个角色的名字取得比较直接,neutral,角色
1264,有些配音音色太难听,negative,配音
1727,配音演员是睡着录的吗，情感真饱满,sarcasm,配音
113,画质出乎意料的好，很清晰,positive,画质
1167,这画质还敢收费,negative,画质
69,剧情走向合情合理，有说服力,positive,剧情
512,这个故事的情节比较常规,neutral,剧情
1274,这配音太刺耳了,negative,配音
1833,节奏紧凑得让我连喝口水的时间都没有——因为睡着了,sarcasm,节奏
1100,剧情幼稚可笑，根本看不进去,negative,剧情
328,节奏张弛有度，看着不累,positive,节奏
1818,节奏掌握得炉火纯青，佩服,sarcasm,节奏
1976,真是个好角色，从头到尾都在崩人设,sarcasm,角色
1830,终于有部节奏正常的剧了，一集365个反转,sarcasm,节奏
1859,多变的节奏，听着真上头，头都晕了,sarcasm,节奏
1683,特效画质跟5毛钱一样，太值了,sarcasm,画质
1414,这角色塑造得像纸片人,negative,角色
1745,这配音到位，到位得像在另一个次元,sarcasm,配音
165,画质太好了，超出预期,positive,画质
1367,节奏太松散，缺乏紧张感,negative,节奏
596,剧集长度适中，剧情节奏把控还算平稳,neutral,剧情
1314,又慢又碎，节奏简直没法忍,negative,节奏
948,剧中这个角色哭过一次,neutral,角色
1946,主角的恋爱线真甜蜜，全程同居却像异地恋,sarcasm,角色
1802,节奏好到让人失眠，太棒了,sarcasm,节奏
1995,好崇拜，这个角色每次决策都能精准踩雷,sarcasm,角色
1213,这配音连嘴型都对不上，敷衍,negative,配音
891,演员在台上的台词节奏把握得不错,neutral,节奏
1876,这节奏真稳，全程一个速度不带变的,sarcasm,节奏
963,他扮演的角色是一个医生,neutral,角色
894,现场演奏的节奏稍微快了一点点,neutral,节奏
1206,配音太做作，受不了,negative,配音
727,男主人公的配音音色比较低沉,neutral,配音
1316,情节推进毫无节奏感，平淡如水,negative,节奏
1879,节奏真棒，完美避开所有应该抓耳的地方,sarcasm,节奏
1930,这角色成长线设计得太好了，从蠢直接变成了更蠢,sarcasm,角色
679,色彩饱和度适中,neutral,画质
1059,剧情无聊透顶，差点弃剧,negative,剧情
259,能把角色配得这么生动，厉害,positive,配音
444,配角也非常精彩，完全没有工具人感觉,positive,角色
918,主角团里有一个电脑高手和一个格斗专家,neutral,角色
1460,主角光环太强了，离谱,negative,角色
1386,节奏僵硬，毫无波澜,negative,节奏
487,成长弧光刻画得特别好，看着好治愈,positive,角色
1596,中间支线乱成一锅粥最终还是有了个「能圆则圆」的统一归宿,sarcasm,剧情
42,细节安排用心，前后呼应很妙,positive,剧情
130,4K画质就是牛，细节拉满,positive,画质
356,叙事节奏流畅自然,positive,节奏
172,非常清楚，无任何瑕疵,positive,画质
1271,配音音量忽大忽小,negative,配音
976,主角在第三集最后说出了真相,neutral,角色
291,听这个配音是种享受,positive,配音
830,节奏大师那关过了,neutral,节奏
757,角色配音的情绪表达还算自然,neutral,配音
593,各条故事线并行展开，交织得比较自然,neutral,剧情
1122,灰度不准，人物皮肤像蜡像,negative,画质
840,心跳节奏恢复正常了,neutral,节奏
406,这么萌的老父亲谁不爱,positive,角色
305,张弛有度，节奏感极强,positive,节奏
334,节奏流畅自然，完全不跳戏,positive,节奏
1747,配音演绎精妙，精妙到像在开会念稿,sarcasm,配音
288,腔调十足的专业配音,positive,配音
399,节奏很抓人，牛逼,positive,节奏
161,清晰度很高，边缘锐利,positive,画质
1309,音乐和画面节奏不搭，严重出戏,negative,节奏
408,小配角也有高光时刻,positive,角色
536,剧情在第三集出现转折,neutral,剧情
1648,果冻效应好显眼，跟摇摇晃晃一样,sarcasm,画质
910,主要角色有五人，各自有不同的背景,neutral,角色
937,角色住在城市的老城区,neutral,角色
1051,剧情拖沓，看得我快睡着了,negative,剧情
855,主歌部分的节奏转换了三拍,neutral,节奏
104,画质真的不错，非常清晰,positive,画质
62,时间线处理得真清楚,positive,剧情
1252,配音演员是不是没吃饭，声音有气无力,negative,配音
333,这部剧的节奏太好了，每集都有新料,positive,节奏
1500,戏份太多但根本撑不起来,negative,角色
90,剧情线干净利落，不杂乱,positive,剧情
764,配音演员的嗓音条件不错,neutral,配音
880,新专辑的节奏部分编得比较常规,neutral,节奏
1055,剧情莫名其妙，完全不懂在讲什么,negative,剧情
