id,text,label,aspect
1864,这么平庸的节奏，也能算作品,sarcasm,节奏
1493,角色设定太老套了，毫无新意,negative,角色
837,老人说话节奏缓慢,neutral,节奏
884,这首歌前奏的节奏有点特别,neutral,节奏
373,动画分镜节奏流畅,positive,节奏
687,对比度没调过,neutral,画质
1559,每一集都在挑战我的忍耐极限,sarcasm,剧情
664,码率大概15Mbps,neutral,画质
1793,配音员情绪深度堪比大海，死水一潭,sarcasm,配音
1849,节奏明快，让人心跳猝停,sarcasm,节奏
1089,剧情就是为了虐而虐，看不下去,negative,剧情
1760,配音员辛苦了，如此没感情的念词,sarcasm,配音
1191,清晰度连普清都不如,negative,画质
1092,剧情不连贯，断断续续的,negative,剧情
438,配角的设计很聪明，丰富了整个故事,positive,角色
717,配音听起来像是职业声优完成的,neutral,配音
1081,剧情节奏乱七八糟，看得一头雾水,negative,剧情
1880,这种独特的节奏，一般人还真欣赏不来,sarcasm,节奏
575,剧场版补充了主线,neutral,剧情
998,角色的发型是短发的造型,neutral,角色
295,台词功力太强了,positive,配音
1436,主角的配音和嘴型对不上，看着尴尬,negative,角色
836,游戏节奏适中不拖沓,neutral,节奏
1346,对话节奏过于密集，听得累,negative,节奏
601,分辨率是4K的，看起来挺清楚,neutral,画质
390,节奏感强烈，全程高能,positive,节奏
275,越听越喜欢这个配音，太有味道了,positive,配音
1840,节奏恰到好处，刚好卡在我忍耐的极限,sarcasm,节奏
504,看到一半就能猜到结局,neutral,剧情
140,色彩鲜艳但不过分，养眼,positive,画质
917,女主角有一头长发，喜欢穿白色衣服,neutral,角色
1402,男主智商掉线，气死人,negative,角色
1515,这剧情治愈了我的失眠，一看就困,sarcasm,剧情
386,这节奏让人停不下来啊,positive,节奏
318,不温不火，节奏把控得刚刚好,positive,节奏
785,有些地方的配音换气声比较明显,neutral,配音
1670,超清画质，非常清楚，狗牙都没修复,sarcasm,画质
683,噪点控制一般水平,neutral,画质
1932,这角色台词真精炼，来来去去就那句‘救命’,sarcasm,角色
927,他在第三集才第一次出现,neutral,角色
76,这剧情看得我停不下来,positive,剧情
1106,锯齿太明显了，边缘都是毛毛的,negative,画质
914,女主的妈妈是个家庭主妇，经常催婚,neutral,角色
1458,少年演员台词功底也太差了,negative,角色
1563,情节推进如此自然，就像便秘一样舒畅,sarcasm,剧情
983,他的角色背景写得很详细,neutral,角色
1175,亮度太高刺眼,negative,画质
1805,这节奏堪称完美，全程无尿点,sarcasm,节奏
486,这个角色的造型太惊艳了，完全长我审美上,positive,角色
1390,主线支线乱穿插，节奏乱成一锅粥,negative,节奏
1304,这剪辑节奏完全是灾难，跳来跳去的,negative,节奏
1658,这帧数太稳了，一直30帧不带动,sarcasm,画质
1457,那个老太婆演技做作得要命,negative,角色
945,他已经出现在5个不同场景中,neutral,角色
1483,男主角的造型也太丑陋了,negative,角色
459,被这个角色深深吸引了,positive,角色
614,像素密度达到326ppi,neutral,画质
690,暗光下照度不足,neutral,画质
1442,这个角色设定根本就是漏洞百出,negative,角色
1150,画面灰蒙蒙的，画质差评,negative,画质
1351,开头节奏太慢了，差点弃剧,negative,节奏
1446,看了半天不知道这个角色有什么用,negative,角色
1170,色彩偏得离谱,negative,画质
293,软萌酥音配得很到位,positive,配音
1937,这角色设定太独特了，简直是人形PPT,sarcasm,角色
886,小说前几章节奏慢悠悠，后面快起来,neutral,节奏
913,男主角的职业是程序员，每天加班到很晚,neutral,角色
132,暗部细节保留得很好,positive,画质
1420,这角色圣母心泛滥,negative,角色
868,立体声区域标记的节奏不明显，可能因混音,neutral,节奏
1467,反派明明智商在线却总是犯低级错误,negative,角色
647,图片锐化程度用了中档滤镜,neutral,画质
1608,亮度调得真高，瞎了算你的,sarcasm,画质
1044,完全不合理的剧情设置,negative,剧情
758,配音时某些地方的停顿有点多,neutral,配音
802,每集结尾都卡在悬念点,neutral,节奏
1253,嘴型和声音对不上，差评,negative,配音
95,情节合理又波折，好看,positive,剧情
1489,为什么会选这个演员，完全不合适,negative,角色
825,断奏点落在重拍上,neutral,节奏
1824,节奏流畅得像吃了泻药,sarcasm,节奏
1646,宽容度惊人，暗部全是黑乎乎一片,sarcasm,画质
296,听着这种配音想单曲循环,positive,配音
1035,剧情漏洞百出，没法看,negative,剧情
1960,男主表演太有层次了，从呆板到更呆板,sarcasm,角色
47,剧情在同类中出类拔萃，亮点很多,positive,剧情
1050,编剧是不是喝多了，剧情一塌糊涂,negative,剧情
777,台词的音量设置适中，不会忽大忽小,neutral,配音
1053,老套的情节，看了开头就知道结尾,negative,剧情
1054,剧情进展太慢，简直浪费时间,negative,剧情
1677,胶片感满分，让人梦回90年代躲猫猫录像,sarcasm,画质
975,反派最后选择自首令人意外,neutral,角色
1970,这个角色真可爱，蠢得让人想打,sarcasm,角色
1562,太感动了，每次以为要结束又来一坨,sarcasm,剧情
361,节奏不紧不慢，刚刚好,positive,节奏
1340,BGM和画面节奏不搭，难受,negative,节奏
1310,节奏慢得我都刷了好几次手机才看完,negative,节奏
1873,这节奏挺适合当催眠曲的,sarcasm,节奏
94,剧情的煽情点戳中我了,positive,剧情
1294,听起来像在念课文，好出戏,negative,配音
402,每个角色都让人心疼,positive,角色
416,姐妹反目桥段有层次,positive,角色
660,边缘没有明显锯齿,neutral,画质
1,这剧情太棒了，看得我停不下来,positive,剧情
1331,剧情节奏忽快忽慢，非常不流畅,negative,节奏
1940,他的表情堪称一绝，喜怒哀乐全靠字幕提示,sarcasm,角色
1202,这配音演员口齿不清，台词都听不清,negative,配音
1552,剧情节奏掌控得太好了，每次想睡就给你个无聊片段,sarcasm,剧情
229,配音太棒了，连呼吸声都很真实,positive,配音
273,配音配合画面毫无违和感,positive,配音
1687,帧率稳如死狗，完美模拟定格动画,sarcasm,画质
651,画面清晰度还不错,neutral,画质
1743,配音情感饱满，饱满得像在播报新闻,sarcasm,配音
265,声音控制力真强，强弱转换自如,positive,配音
780,配音的语速我在播放器里调到1.2倍也能听清,neutral,配音
379,这节奏感绝了，全程无尿点,positive,节奏
1088,剧情反转太多，反而没意思,negative,剧情
1795,配音真是画龙点睛，点了死穴,sarcasm,配音
339,这首歌的鼓点节奏太有力量了,positive,节奏
89,大纲写得精彩，每个桥段都好,positive,剧情
565,支线剧情和主线交织,neutral,剧情
137,光影层次感丰富，很真实,positive,画质
773,这部剧有三个不同语言的配音版本,neutral,配音
1739,这配音真投入，投入得嘴型都对不上,sarcasm,配音
286,这嗓音无敌了,positive,配音
1573,能把观众智商按在地上摩擦，真不简单,sarcasm,剧情
125,看这种超清画质，心情都好了,positive,画质
1152,画面太糙了，根本看不清,negative,画质
1565,完美融合所有烂俗桥段，佩服,sarcasm,剧情
615,慢动作拍摄帧率是240fps,neutral,画质
584,动作戏集中在最后部分,neutral,剧情
1971,真是绝佳的角色设计，全靠花瓶撑场面,sarcasm,角色
1766,厉害了，这配音能让人记住台词尴尬,sarcasm,配音
382,这节奏让心脏都跟着跳,positive,节奏
1459,女配整天白莲花样子真想吐,negative,角色
1844,节奏让我回想起在地铁里掉钱包的感觉,sarcasm,节奏
678,屏幕亮度调到40%,neutral,画质
1135,画面暗得跟鬼片一样，差评,negative,画质
60,故事紧凑到舍不得快进,positive,剧情
1307,动作戏节奏太乱了，根本看不清谁在打谁,negative,节奏
814,切分节奏出现好几次,neutral,节奏
13,故事内容很丰富，不单调,positive,剧情
908,男主角的设定是所有技能都精通,neutral,角色
869,采样后的频谱图呈现出规律的节奏分布,neutral,节奏
35,反转精彩，完全猜不到下一步发展,positive,剧情
236,这个配音演员是宝藏，声音辨识度很高,positive,配音
993,这个角色的身高一米八,neutral,角色
1989,这演技真平均，每个场景都令人出戏,sarcasm,角色
